TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
13,106.3,78,79,74,77,77,79,80,79,72,81,79,77,79,68,78,80,79,70,75,80,81,82,80,81,81
3,124.6,45,41,40,42,45,43,48,45,31,46,41,43,41,52,42,48,43,52,40,48,40,46,44,43,44
8,119.5,53,59,47,52,61,58,61,61,46,59,52,54,53,60,53,59,45,65,52,61,55,57,55,55,57
3,158.6,32,36,32,32,37,40,40,36,30,34,32,34,34,55,31,39,34,50,34,39,38,34,34,32,32
0,158.0,39,43,30,35,37,32,39,36,23,38,33,37,33,40,34,38,37,41,36,38,34,41,36,35,36
3,88.7,68,68,61,67,70,67,68,70,64,68,68,68,65,75,65,69,65,71,68,64,69,73,70,69,64
22,103.5,69,68,57,59,66,66,68,70,57,70,58,61,61,60,60,69,61,65,57,67,67,70,64,65,68
23,132.5,65,72,64,68,64,73,68,70,64,71,71,73,68,74,69,67,64,74,72,70,75,73,73,73,71
14,94.2,72,72,73,73,77,72,74,77,72,75,74,75,73,69,75,74,75,69,73,73,73,75,75,75,73
9,119.5,68,67,65,69,75,75,77,81,61,73,68,70,70,72,70,77,70,81,72,75,76,79,72,71,73
9,162.8,47,55,38,45,60,59,60,55,37,51,39,46,46,49,44,64,41,66,39,64,56,57,50,45,51
23,127.5,63,72,60,64,64,68,71,66,57,70,65,66,70,74,72,69,64,73,64,69,72,72,69,71,69
4,111.6,72,70,60,66,67,70,67,68,64,69,66,72,67,77,69,66,60,74,61,64,70,66,69,70,68
9,124.2,55,61,48,58,61,65,61,59,50,61,58,54,57,71,60,61,57,63,54,60,61,61,59,60,58
4,87.3,52,49,42,49,57,48,57,55,39,56,49,52,48,57,48,58,48,60,48,57,46,52,55,50,50
5,126.8,45,48,35,42,46,48,48,48,34,46,42,45,38,56,43,49,43,53,41,49,49,46,43,42,43
1,108.1,43,57,37,40,48,50,52,46,43,52,43,46,54,53,46,50,45,52,45,51,50,54,46,50,52
17,124.8,65,63,58,63,64,58,64,64,59,64,62,63,61,61,58,66,61,67,57,64,60,64,66,62,57
18,159.4,81,81,78,80,79,76,76,81,73,80,81,84,81,73,81,76,81,74,79,75,75,81,83,82,81
8,103.8,61,66,57,59,68,64,66,68,52,63,58,63,59,73,60,69,61,72,57,67,64,64,63,61,62
17,170.6,44,39,31,40,49,46,48,47,28,42,37,43,36,55,39,51,43,54,37,50,42,41,41,38,40
18,182.6,43,46,36,41,46,48,47,46,30,44,40,43,41,53,43,51,41,48,41,49,46,45,43,43,43
8,125.3,64,72,62,69,72,75,73,72,59,74,63,63,72,76,70,75,66,75,64,74,76,75,71,72,72
18,203.7,88,73,80,87,87,69,88,83,77,88,87,84,87,76,88,81,85,77,86,82,66,86,87,88,88
20,241.7,74,81,72,79,82,80,82,82,72,84,73,79,81,80,77,82,77,81,72,82,82,82,86,86,84
3,80.9,53,61,51,50,63,62,64,47,37,64,50,55,59,60,60,65,52,65,48,65,63,64,64,62,63
17,121.4,68,79,47,66,72,70,73,70,51,70,67,70,72,67,70,72,66,69,57,73,72,73,70,69,70
21,175.5,74,73,68,72,75,77,76,73,64,75,69,75,70,78,73,80,72,75,73,76,76,78,77,74,73
16,102.6,52,54,54,59,59,50,56,61,56,57,56,55,51,45,56,54,58,50,54,51,49,57,59,57,55
23,172.5,76,75,72,79,76,78,76,77,70,78,79,75,76,80,73,78,72,78,75,73,78,73,75,76,72
13,120.9,82,81,73,79,82,76,83,82,72,82,78,78,76,65,81,80,74,71,79,79,67,81,83,80,80
6,85.5,60,57,60,63,59,61,63,64,61,61,63,66,59,65,61,65,63,67,63,60,61,63,63,63,59
10,118.5,64,68,59,64,68,67,68,68,54,66,61,64,59,70,66,71,64,70,63,70,65,66,66,65,66
19,111.1,62,57,64,64,62,55,57,62,55,63,63,64,59,57,58,63,70,59,63,62,55,57,64,63,55
13,167.0,83,83,80,88,86,74,81,86,72,80,85,88,81,85,83,86,88,82,86,85,74,75,86,80,75
21,195.1,75,75,69,78,72,73,72,75,68,76,81,75,75,74,74,74,73,79,79,71,76,73,74,79,70
9,191.8,81,81,75,82,81,85,84,82,79,85,84,82,84,83,83,86,82,82,81,84,83,84,83,83,83
10,159.8,77,81,74,79,79,79,79,77,66,77,80,81,77,78,76,84,81,81,77,82,79,79,76,80,75
15,195.2,82,84,68,85,80,81,82,86,76,85,83,79,78,76,81,84,82,78,66,80,80,84,84,79,77
3,101.6,66,64,60,70,66,70,68,67,61,68,67,66,69,75,68,66,62,76,63,64,67,68,73,72,66
11,125.1,52,59,43,49,57,57,60,54,43,60,46,48,37,59,47,65,48,63,46,63,52,61,52,48,56
13,125.7,80,75,79,76,79,75,80,81,72,78,76,77,73,74,76,79,79,77,75,73,74,81,80,78,80
1,118.1,50,45,52,53,51,49,48,51,37,49,50,54,52,57,47,56,48,56,50,53,46,48,54,52,50
4,88.7,50,50,45,50,54,53,53,57,45,54,54,54,55,67,54,58,52,60,48,54,55,48,54,52,53
16,97.5,68,72,58,55,72,73,73,75,50,73,64,64,63,66,64,75,66,68,57,74,71,73,72,69,70
19,148.4,77,75,73,79,72,73,71,73,73,75,78,79,75,69,75,72,81,72,79,70,77,73,80,77,75
4,136.4,73,77,67,72,79,77,78,75,75,75,73,72,73,82,74,80,72,82,77,77,79,79,75,73,74
13,147.7,39,39,44,39,48,43,48,46,37,45,35,36,37,54,38,49,39,52,39,48,39,46,41,39,41
19,229.5,81,83,78,80,81,80,79,77,73,76,81,81,81,81,80,80,77,80,79,78,81,75,80,80,78
17,150.5,46,46,47,46,52,45,50,52,45,46,44,45,46,48,56,55,45,52,45,53,48,48,48,47,44
5,139.3,37,39,31,42,37,44,42,37,37,36,39,36,41,51,38,43,36,44,41,42,42,37,34,43,35
11,242.0,86,89,78,85,86,88,90,86,73,86,86,84,82,87,87,79,84,86,81,88,88,84,86,85,87
23,162.6,36,36,28,38,36,34,34,34,34,33,34,34,36,45,30,34,30,35,32,32,37,37,32,34,31
23,151.3,66,66,63,70,70,73,69,70,66,73,71,72,73,72,70,71,70,72,68,70,75,72,71,67,70
4,113.9,70,67,63,70,69,76,70,69,63,69,67,70,66,76,72,71,69,74,64,70,73,68,67,69,69
0,125.3,73,75,70,73,73,76,73,77,66,70,74,73,73,79,71,74,73,77,72,75,76,73,72,72,68
19,207.5,84,85,77,82,78,77,75,82,75,87,81,81,75,78,81,81,84,77,73,77,76,79,87,85,84
18,116.7,61,73,56,62,71,66,69,68,61,70,65,70,70,66,66,68,63,68,64,68,68,70,70,69,68
22,146.3,45,37,36,46,54,39,42,50,45,47,44,41,45,42,46,47,37,42,45,45,37,45,39,46,43
8,178.9,34,37,31,32,42,46,43,39,27,37,29,34,32,55,31,43,30,49,32,45,44,41,34,33,34
10,169.7,82,81,74,80,77,80,80,77,72,77,79,81,79,84,83,78,81,79,84,79,80,81,84,81,77
23,84.9,62,61,56,61,63,54,58,64,55,65,60,61,63,60,58,63,57,61,61,63,55,64,68,63,61
15,88.8,72,70,56,60,55,59,64,61,55,61,60,61,61,61,62,61,61,60,59,65,57,64,59,63,64
6,90.8,63,67,57,63,63,62,63,63,55,63,63,62,61,71,61,63,63,65,64,63,65,64,63,63,60
19,201.1,79,73,76,84,81,76,78,80,70,77,78,81,78,76,82,80,78,80,79,79,75,79,83,83,76
16,204.1,90,88,86,89,86,86,83,90,81,89,88,90,86,75,85,84,90,77,88,83,88,88,91,85,87
7,149.3,44,48,37,46,52,47,43,46,46,43,41,45,45,51,42,49,44,48,45,47,46,45,41,43,41
5,80.3,57,63,55,58,63,62,61,63,57,61,58,55,59,64,55,63,55,63,55,63,63,63,59,56,60
20,202.9,42,37,35,37,37,35,37,39,36,36,36,36,34,40,36,38,39,38,37,38,37,37,37,35,35
7,183.7,37,32,27,36,45,34,36,41,23,33,31,36,32,42,32,41,37,41,30,38,32,36,37,33,31
7,127.1,54,57,52,55,63,59,63,59,48,58,54,55,52,66,56,66,55,69,54,63,57,57,56,56,57
22,205.0,37,34,34,41,41,33,36,40,30,35,38,41,36,37,39,37,39,42,36,41,37,32,38,39,33
8,155.7,51,39,44,45,61,46,48,54,39,45,39,46,37,53,39,60,45,50,41,50,41,45,45,41,40
17,278.0,92,93,81,90,91,87,89,91,77,93,91,90,90,85,95,86,89,86,88,87,89,91,91,95,91
4,89.3,65,63,52,62,68,69,69,68,54,63,60,64,61,74,62,67,63,73,55,69,71,64,64,62,61
14,254.4,92,93,84,90,87,91,88,89,84,91,92,90,93,82,92,86,92,84,91,88,97,91,91,96,93
5,111.3,54,48,48,49,45,45,40,46,57,47,52,52,48,39,47,43,55,41,45,40,44,52,51,47,45
5,88.8,48,54,44,55,61,57,61,56,48,59,58,52,57,71,57,61,50,65,51,62,66,53,56,54,52
3,108.8,46,48,38,46,45,42,43,43,54,43,49,43,50,49,43,47,43,50,46,45,43,43,40,47,40
16,96.1,88,73,74,71,73,70,72,73,72,75,75,73,68,66,72,70,73,67,72,71,70,74,72,73,71
8,261.1,24,25,14,20,24,26,25,24,9,23,19,21,20,28,22,25,14,26,19,29,22,23,22,22,22
9,151.0,78,73,69,78,80,76,75,79,66,78,74,72,75,77,78,80,76,78,74,78,74,73,79,79,77
14,110.3,65,64,63,65,62,57,61,64,55,64,63,66,64,52,67,64,63,59,66,62,55,63,64,65,64
7,146.5,73,82,69,75,75,79,79,82,73,76,76,81,81,81,77,80,79,81,73,77,79,81,79,78,79
7,139.4,73,67,63,71,73,77,74,72,61,74,67,72,67,76,73,74,65,76,66,76,72,73,73,74,74
15,169.4,45,42,50,45,44,44,44,43,41,41,41,45,37,41,40,45,44,49,45,44,40,41,41,40,40
6,134.6,47,48,46,44,45,49,48,46,52,45,46,48,46,52,48,47,40,49,57,46,51,46,45,46,47
21,241.5,28,19,28,29,28,25,24,26,30,25,27,27,25,30,25,27,30,32,23,24,23,24,24,25,21
3,138.2,73,81,70,76,79,79,77,82,73,79,74,77,79,80,77,80,75,81,73,77,79,81,81,80,76
16,226.0,91,92,80,87,88,81,89,95,75,90,87,83,84,84,87,85,88,85,82,85,82,88,90,84,89
11,92.4,74,63,66,67,79,70,75,75,63,68,64,64,59,63,61,81,70,74,66,78,71,68,64,61,60
21,127.7,66,64,65,67,68,66,66,66,55,67,63,68,59,70,65,69,66,69,63,67,66,64,67,64,64
18,150.2,54,57,49,51,59,54,57,55,52,54,49,54,54,60,51,61,46,57,48,60,52,55,59,53,52
15,258.9,97,93,88,92,95,87,95,95,84,94,93,93,95,78,93,93,93,83,91,94,82,97,96,96,95
15,246.7,97,91,86,92,90,93,92,90,86,97,93,90,95,81,91,90,93,82,89,91,93,94,94,94,94
15,109.3,66,68,59,64,70,68,70,71,50,69,64,68,64,69,69,68,65,67,59,71,65,68,70,71,67
10,195.3,29,36,22,27,34,39,36,36,20,34,26,28,30,42,29,39,25,42,28,37,32,36,30,27,31
2,117.6,74,75,70,75,75,77,74,81,70,73,76,75,70,78,71,75,75,76,75,72,75,79,73,72,71
1,49.7,57,59,51,54,54,54,53,54,52,54,55,54,55,54,52,55,54,55,54,53,59,55,52,54,51
7,126.3,76,79,61,74,77,77,77,77,63,76,72,75,74,80,77,78,65,78,66,77,75,75,76,75,75
7,152.7,50,43,45,55,54,44,53,52,52,54,53,54,43,50,53,55,55,54,54,53,42,55,54,52,53
10,109.9,64,77,64,67,73,72,76,72,65,73,68,66,72,73,71,73,63,74,66,75,68,75,72,71,71
20,130.4,63,70,48,59,69,69,68,69,45,69,58,64,63,64,65,68,48,68,52,69,68,68,66,65,67
7,158.9,76,71,73,74,76,79,78,75,66,75,74,75,73,79,75,81,68,80,72,79,77,75,75,76,74
12,202.9,82,83,73,80,84,82,82,83,64,82,77,81,76,83,82,84,78,85,75,85,79,82,83,83,82
17,143.9,52,46,39,61,60,44,55,57,37,56,57,61,46,49,56,63,61,61,46,60,41,50,59,55,50
3,124.0,72,72,60,69,77,75,74,77,64,72,72,73,72,79,74,78,68,79,64,76,74,73,73,71,70
9,136.4,45,52,36,42,45,51,51,43,36,50,45,39,45,53,45,51,39,53,46,51,49,52,45,46,48
12,123.8,52,55,65,48,70,57,71,69,59,61,49,50,50,62,54,71,50,61,46,73,59,57,59,53,55
21,124.1,69,64,60,69,64,61,65,70,61,66,64,66,63,61,64,67,61,66,57,69,63,68,64,63,65
22,111.5,66,72,62,68,66,70,65,68,63,68,64,63,61,62,65,69,61,68,61,67,72,73,72,65,68
16,99.9,74,73,68,73,73,71,71,73,61,73,72,75,72,64,74,76,72,64,72,74,69,69,74,73,71
15,102.1,57,61,57,65,68,61,66,68,46,67,62,63,59,60,63,69,64,63,57,68,57,64,67,64,64
8,151.6,73,70,70,75,77,80,80,73,66,79,71,77,72,81,76,75,75,82,73,81,79,82,77,78,79
3,142.5,77,72,68,75,79,77,78,79,66,79,76,73,73,78,71,81,75,82,73,79,77,82,79,77,77
3,130.8,77,75,71,84,73,77,74,73,70,74,78,77,72,79,75,75,81,76,75,74,74,77,76,76,72
5,88.6,71,59,63,70,65,58,60,65,64,61,70,72,62,64,68,64,66,64,68,61,60,61,70,67,60
2,156.2,27,39,32,26,36,39,32,38,32,38,33,32,35,40,34,31,26,38,37,32,41,36,37,35,34
12,103.2,71,73,68,71,71,68,68,71,57,70,72,72,71,66,72,68,62,66,72,69,71,70,72,71,70
14,119.3,75,59,58,63,63,55,59,61,48,59,55,57,57,55,56,64,63,59,54,61,55,59,62,57,57
16,285.6,96,93,72,95,91,86,79,95,84,97,91,91,90,80,92,90,93,82,88,88,83,91,97,93,95
16,98.8,66,70,66,76,72,62,67,73,58,71,72,72,58,62,71,73,75,67,68,70,57,72,74,72,69
3,88.7,47,48,38,44,48,51,50,49,39,48,46,46,47,50,47,50,40,53,46,51,48,47,44,47,46
13,105.0,64,59,66,68,68,57,64,64,59,65,58,62,61,55,62,66,66,68,64,66,57,62,58,64,66
7,123.4,70,64,60,68,66,68,71,68,59,69,65,64,64,73,65,70,66,73,63,69,68,72,69,65,66
10,97.1,74,77,71,74,73,75,76,77,72,75,76,75,79,60,78,76,77,67,75,76,75,79,75,76,73
3,107.3,71,75,68,71,75,75,75,77,68,73,71,73,73,76,71,74,72,77,73,72,75,75,73,73,72
5,100.4,70,68,66,68,75,69,69,72,68,67,71,68,67,69,68,73,66,73,66,69,68,64,68,69,65
14,139.1,47,39,44,47,46,41,44,46,40,44,43,47,44,38,47,45,46,41,43,47,34,41,48,48,43
14,222.1,90,91,82,88,87,86,86,90,81,86,88,90,90,84,90,85,88,86,90,87,87,88,88,89,87
8,134.4,70,64,65,71,73,75,73,72,61,71,68,70,70,77,70,72,68,76,64,75,78,79,71,71,74
15,123.2,54,55,53,52,52,47,50,50,43,50,51,52,50,44,50,50,50,45,48,50,45,54,54,52,50
14,188.4,46,39,32,46,45,40,41,44,32,42,43,45,41,40,42,43,46,41,43,42,39,39,42,42,41
13,197.7,86,88,78,84,81,80,85,82,75,81,82,82,82,80,87,82,84,81,86,86,81,84,90,86,85
13,245.7,37,25,19,31,34,24,28,34,16,28,26,25,26,25,27,32,28,30,25,30,22,28,28,27,26
4,81.0,46,52,43,51,47,50,45,47,46,49,52,57,54,48,52,46,48,50,52,48,50,46,46,53,44
17,144.6,50,54,39,47,52,52,53,54,32,53,46,48,45,54,50,54,46,54,43,53,53,52,51,50,51
19,205.3,81,79,69,80,82,78,80,81,70,86,81,79,77,80,79,80,79,79,84,78,79,82,84,82,80
9,113.8,71,72,61,67,70,68,71,72,63,70,69,73,64,72,70,72,70,72,63,71,67,73,72,70,68
0,91.4,48,50,44,53,54,49,55,54,52,51,53,52,52,51,52,55,53,58,48,54,50,52,51,49,47
8,142.5,54,48,46,57,59,51,53,59,43,56,46,52,45,58,47,61,54,57,47,57,54,52,53,47,48
6,109.4,68,72,63,70,70,72,73,70,64,70,72,72,64,75,68,73,68,76,72,72,72,73,68,70,70
7,130.4,64,66,64,70,67,71,70,69,57,69,71,64,72,76,71,69,68,73,69,70,76,70,67,69,68
6,109.7,60,59,54,57,68,55,63,68,54,61,58,57,61,73,53,66,55,69,55,66,64,61,59,58,57
5,116.4,38,39,33,41,46,50,47,43,32,44,40,43,37,59,40,48,39,52,35,46,52,43,41,38,40
16,181.5,83,81,66,82,84,79,81,88,66,86,80,86,81,76,83,83,82,80,66,84,79,84,84,83,83
23,161.4,43,37,30,40,48,43,43,43,27,39,35,39,35,48,37,51,32,54,34,45,39,37,41,37,36
1,85.1,48,57,40,49,54,58,56,52,45,54,50,48,52,60,53,57,45,60,48,52,62,54,49,52,53
2,73.5,64,64,56,61,65,65,65,65,52,65,61,64,64,66,65,68,49,65,61,64,63,63,65,65,64
7,160.6,75,77,64,73,75,79,78,77,72,78,75,75,81,80,72,79,73,80,72,77,80,79,75,76,76
6,117.7,64,58,62,62,55,56,55,57,59,58,61,66,59,61,59,58,58,60,57,56,59,61,58,62,53
3,86.8,43,54,36,42,59,52,61,59,37,53,41,46,45,63,45,61,43,60,41,62,48,54,50,45,48
3,179.5,32,28,33,38,38,35,36,33,34,34,34,37,30,39,31,37,36,40,34,36,35,28,32,34,30
2,84.8,68,59,61,68,63,56,62,64,59,65,70,72,64,56,63,66,64,67,64,64,58,63,70,67,60
13,104.3,86,81,82,84,85,70,79,85,81,84,84,88,84,66,86,78,77,71,83,78,70,81,84,85,82
22,265.5,84,84,77,84,82,86,81,82,79,84,83,77,84,79,83,81,82,82,82,80,90,84,87,84,86
6,134.1,53,52,45,56,51,57,53,50,48,50,50,52,48,61,52,52,53,57,52,52,53,50,50,50,51
12,101.2,62,70,58,61,67,73,74,69,57,67,66,63,68,59,68,73,62,66,66,73,72,68,64,67,65
18,238.2,90,86,77,88,73,84,87,86,72,89,82,88,82,78,84,82,88,83,79,85,79,88,89,86,85
9,110.4,63,63,43,43,63,64,64,63,45,63,35,43,41,62,46,65,43,63,41,65,61,66,61,47,62
8,224.4,36,34,33,35,41,39,42,37,34,39,33,37,33,43,36,44,29,48,34,44,34,37,35,36,34
3,156.0,36,32,29,35,36,33,36,34,25,34,34,36,34,40,34,35,36,37,32,34,37,37,34,34,34
21,113.2,60,64,46,55,66,66,66,66,43,65,55,59,57,63,59,67,60,63,54,66,65,64,62,61,61
1,81.6,61,54,56,62,54,56,57,55,57,57,63,63,59,68,58,59,57,60,58,58,59,59,65,63,55
14,124.5,49,48,48,47,48,45,45,48,39,46,45,48,44,42,48,49,47,46,45,46,39,45,49,48,45
9,194.9,41,39,30,42,44,41,41,44,36,41,40,43,40,44,41,44,32,44,36,43,39,39,42,41,40
9,108.5,61,73,58,66,68,71,70,68,61,68,66,64,66,72,67,67,66,71,61,67,70,72,68,65,67
19,154.6,74,79,68,72,72,74,71,74,64,77,73,73,71,69,73,71,75,69,73,69,78,75,78,77,74
7,199.1,34,34,28,35,36,34,38,36,30,39,33,34,36,41,36,38,32,40,30,37,38,39,37,39,37
8,113.7,60,58,58,66,73,71,71,73,59,68,65,66,63,77,70,72,66,76,66,71,72,64,68,66,65
19,131.4,66,63,61,63,64,64,64,64,61,64,63,70,66,70,62,65,64,66,66,63,59,66,61,65,57
23,196.2,28,29,28,34,32,31,28,32,30,31,33,32,31,29,29,32,37,33,30,30,34,28,29,31,29
17,256.5,86,91,84,89,84,85,85,87,79,88,89,91,90,83,91,82,90,81,88,82,87,88,87,90,89
11,166.6,46,46,37,45,46,44,44,45,32,45,42,41,41,44,43,46,45,44,39,45,39,45,45,43,42
0,114.3,75,73,61,74,75,68,75,77,66,75,73,73,73,79,73,75,70,77,71,76,72,75,77,75,73
18,241.7,89,86,77,88,86,77,84,85,75,87,89,88,82,78,88,82,84,83,77,84,76,88,89,88,85
0,97.7,70,63,65,64,64,68,67,64,64,65,65,64,63,72,64,69,63,71,61,66,59,66,66,66,68
10,166.7,32,45,32,32,46,47,49,43,28,41,31,36,32,54,32,48,32,61,34,48,45,46,37,36,39
19,136.4,45,46,47,54,46,44,47,48,46,47,47,45,45,60,45,49,45,56,52,47,48,45,45,47,42
13,111.6,59,61,53,58,64,59,63,64,45,60,55,61,55,62,59,62,57,64,54,62,54,63,59,58,60
2,114.9,72,73,62,72,72,74,71,72,72,72,70,70,67,74,72,73,70,75,72,72,73,72,72,73,70
16,234.9,90,84,82,83,72,84,86,78,70,90,77,85,84,78,88,76,88,83,73,73,76,88,88,87,87
16,121.7,54,48,43,53,55,44,49,54,43,52,51,55,46,46,50,53,52,52,50,51,40,48,55,51,45
2,111.0,46,46,36,49,55,48,48,52,36,46,43,49,45,52,45,55,46,53,43,50,41,45,48,46,44
23,148.8,79,71,72,78,79,75,75,78,72,79,78,82,71,78,79,80,79,80,75,78,73,75,78,77,74
15,113.5,70,63,74,72,74,64,67,71,68,65,66,66,60,70,62,76,70,76,63,70,63,63,67,62,61
20,121.4,71,68,53,57,68,69,65,68,52,69,56,59,59,63,58,65,60,63,55,63,69,68,71,61,64
10,153.4,40,50,42,45,50,49,50,50,32,50,45,46,46,47,47,48,46,49,43,49,48,54,48,47,48
11,103.3,80,79,77,78,82,71,76,80,75,78,78,82,74,73,79,80,74,71,75,78,69,79,81,79,75
18,111.2,65,61,68,68,70,53,61,68,59,66,68,68,61,53,64,67,69,59,70,64,54,64,68,70,63
4,75.9,63,68,53,61,64,68,63,63,59,65,59,63,60,64,60,65,57,64,64,65,66,64,64,61,65
9,165.9,81,82,71,80,81,78,81,81,77,81,82,77,81,81,81,82,79,81,75,82,81,84,82,82,79
19,201.2,81,81,71,77,81,74,77,81,64,81,67,75,73,77,73,79,72,78,70,77,74,82,81,77,76
14,244.0,91,91,72,91,88,89,89,90,66,90,90,91,95,82,89,87,90,82,76,86,90,91,92,92,90
23,228.3,26,27,19,23,25,25,26,29,18,28,20,27,25,31,23,29,22,32,25,24,30,27,26,26,26
22,100.9,55,59,50,55,52,57,52,52,54,50,52,52,55,61,51,59,46,59,46,53,60,54,48,52,55
2,133.2,47,37,46,49,45,44,41,42,41,40,42,45,36,46,40,42,44,47,46,41,40,37,42,40,37
2,112.5,46,48,45,51,54,48,50,48,45,50,45,46,45,59,48,55,48,54,48,53,47,46,46,49,45
20,154.8,63,68,64,63,64,65,66,71,63,68,70,66,63,66,70,68,63,70,68,66,67,64,71,69,64
19,244.2,88,81,71,83,86,87,82,90,79,88,87,88,86,82,88,84,81,83,81,84,89,90,90,89,86
16,147.6,73,75,75,77,77,73,69,70,73,72,75,73,73,76,73,73,78,73,82,74,74,73,70,72,70
1,112.8,41,48,35,43,45,46,44,43,34,41,39,45,41,58,40,45,46,49,43,44,46,45,41,40,42
16,103.6,63,55,67,68,64,54,60,64,63,63,65,64,63,55,66,66,70,69,64,63,56,64,68,65,61
22,204.4,78,81,74,74,79,77,81,81,73,81,77,73,73,83,76,82,75,83,82,81,84,82,75,75,77
1,126.0,45,37,47,51,48,40,45,48,45,43,46,45,37,48,42,48,52,48,48,47,41,41,45,42,37
11,185.2,90,86,84,87,88,84,86,86,81,88,83,84,86,78,81,87,88,81,81,87,85,88,88,85,87
3,137.5,39,39,39,43,48,40,45,47,30,42,39,43,38,47,44,48,41,46,40,45,39,39,42,43,40
12,99.5,53,65,57,61,63,61,64,61,60,63,59,61,61,56,60,64,63,57,60,64,64,64,63,60,60
4,71.7,56,54,57,58,59,52,55,61,55,55,56,55,54,54,55,62,61,57,57,57,51,55,57,54,53
15,114.8,58,55,46,56,60,54,60,59,46,61,57,57,57,53,58,60,53,56,57,60,56,57,60,59,59
19,114.3,60,55,60,63,62,55,59,61,59,64,62,59,57,52,57,58,65,58,64,56,56,55,63,60,55
12,115.8,63,55,61,65,68,49,60,68,55,59,59,64,54,51,60,69,60,66,63,67,43,55,63,59,56
10,227.9,27,25,22,23,30,24,24,28,18,25,20,19,23,26,21,26,23,26,23,25,21,27,25,23,23
12,119.8,79,75,74,76,73,72,72,72,73,72,74,73,73,72,74,72,77,71,81,70,71,73,75,75,71
12,124.6,57,48,54,55,56,53,53,51,52,56,54,55,54,46,57,54,51,51,54,54,54,54,56,58,54
13,172.8,46,33,31,43,45,42,44,44,32,44,41,43,43,36,41,45,40,42,37,44,41,43,44,43,42
14,103.5,76,77,70,74,77,73,75,77,64,75,76,77,75,69,74,76,77,71,75,73,76,79,75,75,75
12,126.3,45,45,45,45,50,46,47,50,45,45,42,45,43,50,43,50,45,50,46,48,44,46,45,44,42
1,82.4,62,72,58,63,63,63,69,64,57,63,62,63,66,67,61,64,64,69,61,67,60,70,64,61,63
22,155.8,75,70,71,77,76,73,73,77,64,74,74,75,70,72,75,70,75,74,70,75,69,71,75,76,71
6,167.8,33,34,27,33,37,34,31,36,39,34,36,28,32,40,35,34,36,39,32,33,37,28,27,33,29
18,108.0,66,70,71,73,70,66,69,72,66,74,73,73,73,57,71,67,75,62,72,66,68,73,74,74,73
13,102.0,81,70,78,84,84,57,71,81,72,77,83,82,72,59,77,70,84,68,81,77,51,73,80,77,74
6,122.5,65,59,62,65,64,70,64,62,57,64,63,66,63,72,64,64,64,67,63,63,68,64,62,62,63
17,197.2,41,37,36,41,44,41,41,43,32,40,39,43,36,45,39,45,40,46,36,43,40,39,41,38,37
9,169.7,73,74,71,77,81,80,78,79,70,81,73,79,72,85,79,81,77,80,75,82,78,82,80,79,80
20,169.5,79,72,70,76,76,69,73,77,70,74,75,75,68,69,75,74,77,71,75,75,68,73,75,76,72
0,89.8,70,59,60,68,70,66,68,70,63,68,62,59,61,69,64,68,61,70,63,68,70,64,68,67,60
7,139.8,48,46,47,48,54,47,53,54,46,48,44,45,43,54,45,60,48,56,45,56,45,52,48,45,45
12,191.4,38,36,33,34,36,36,36,34,25,34,32,32,34,39,31,36,34,38,28,35,39,36,32,33,32
23,97.5,55,52,45,47,52,51,52,52,46,50,48,52,54,51,49,52,52,54,54,52,52,54,50,50,50
9,154.5,54,48,48,57,59,45,50,55,46,49,50,55,48,51,49,59,55,54,52,54,42,50,52,50,49
21,144.7,65,68,62,72,65,64,65,67,61,66,68,66,62,62,66,65,69,66,72,67,63,66,72,72,63
2,93.2,63,68,56,62,64,64,66,65,57,64,66,62,62,60,64,66,61,65,61,67,67,66,65,66,60
13,131.8,54,55,45,47,61,57,58,59,37,57,46,52,52,56,53,61,46,56,39,58,55,57,56,54,54
22,236.3,28,34,17,24,30,31,30,30,12,29,23,27,27,34,24,31,23,33,21,29,31,30,28,26,27
7,157.1,47,39,43,48,47,48,46,45,37,43,43,45,39,49,41,45,41,50,43,48,46,43,42,41,41
16,243.8,91,86,80,91,82,88,90,90,73,91,86,90,86,81,87,95,90,84,82,90,82,88,92,89,87
0,111.7,72,70,64,68,61,61,61,63,63,69,71,70,72,73,70,64,66,71,68,63,69,72,72,72,66
13,118.0,54,54,46,51,52,47,51,52,37,51,48,50,47,47,51,52,50,49,48,53,38,50,54,51,50
14,278.2,93,90,91,96,95,90,94,96,84,95,92,90,93,84,94,97,95,87,93,95,79,91,98,94,92
8,123.9,72,73,65,69,74,72,75,73,70,70,68,72,64,75,70,77,68,77,66,77,69,72,70,70,69
9,113.1,73,72,76,72,77,74,79,79,68,76,70,73,68,72,70,80,72,75,63,79,65,75,75,70,73
5,129.4,66,75,65,72,73,74,72,73,64,74,76,68,70,76,69,73,70,72,72,72,77,75,75,72,73
13,109.7,64,66,51,62,64,64,67,66,41,66,57,63,55,68,61,68,61,65,55,67,62,66,65,63,62
18,137.6,52,57,47,53,57,56,57,55,46,51,55,55,54,58,53,57,54,57,55,56,56,55,50,54,51
14,100.0,60,61,53,60,64,60,63,64,46,63,59,61,59,57,60,62,61,63,57,63,60,60,64,61,63
12,123.5,79,75,76,78,79,73,77,79,72,77,77,75,73,72,76,81,81,76,75,82,75,79,79,79,77
